1926	1967	86434	13477
1926	1968	89745	14135
1926	1969	92679	13430
1926	1970	80038	13925
1926	1971	92420	13816
1926	1972	80002	14133
1926	1973	79512	13411
1926	1974	79743	13226
1926	1975	78930	13666
1926	1976	81999	13687
1926	1977	80445	13336
1926	1978	78086	13384
1926	1979	77983	13469
1926	1980	77659	13773
1926	1981	73782	12961
1926	1982	81088	13525
1926	1983	79105	13424
1926	1984	80828	14090
1926	1985	84624	14086
1926	1986	83757	14504
1926	1987	92902	15028
1926	1988	85627	15558
1926	1989	90895	16035
1926	1990	95836	16896
1926	1991	93081	16359
1926	1992	95394	17483
1926	1993	98023	16616
1926	1994	99670	17215
1926	1995	95220	18016
1926	1996	102882	18827
1926	1997	103586	18891
1926	1998	106633	19417
1926	1999	112312	20244
1926	2000	124635	22226
1926	2001	117027	21491
1926	2002	122139	23220
1926	2003	120030	24205
1926	2004	124151	24717
1926	2005	126296	25045
1926	2006	126708	25374
1926	2007	136312	26153
1926	2008	108030	22103
1927	1505	1	1
1927	1564	3	1
1927	1579	2	1
1927	1581	2	2
1927	1600	2	1
1927	1607	12	1
1927	1620	3	1
1927	1624	1	1
1927	1643	2	1
1927	1650	2	1
1927	1658	2	2
1927	1678	1	1
1927	1680	2	1
1927	1689	1	1
1927	1705	1	1
1927	1711	4	4
1927	1712	1	1
1927	1713	2	2
1927	1715	1	1
1927	1719	2	1
1927	1723	1	1
1927	1724	1	1
1927	1727	1	1
1927	1730	1	1
1927	1731	1	1
1927	1734	1	1
1927	1739	1	1
1927	1742	1	1
1927	1743	2	2
1927	1746	3	1
1927	1747	1	1
1927	1750	10	6
1927	1751	5	3
1927	1752	1	1
1927	1760	5	2
1927	1762	5	4
1927	1764	6	3
1927	1765	1	1
1927	1766	6	1
1927	1768	4	2
1927	1769	2	2
1927	1770	2	2
1927	1771	1	1
1927	1777	46	1
1927	1778	2	2
1927	1780	2	2
1927	1782	2	1
1927	1786	1	1
1927	1787	2	2
1927	1789	2	2
1927	1790	2	2
1927	1791	1	1
1927	1792	4	1
1927	1793	4	3
1927	1794	4	3
1927	1795	7	6
1927	1798	8	7
1927	1799	4	3
1927	1800	1	1
1927	1801	41	6
1927	1802	1	1
1927	1803	2	2
1927	1804	1	1
1927	1805	1	1
1927	1806	11	9
1927	1807	3	1
1927	1808	4	4
1927	1809	9	5
1927	1810	4	4
1927	1811	5	5
1927	1812	5	4
1927	1813	3	3
1927	1814	17	14
1927	1815	3	2
1927	1816	1	1
1927	1817	6	4
1927	1818	8	5
1927	1819	24	13
1927	1820	24	10
1927	1821	13	11
1927	1822	16	7
1927	1823	17	17
1927	1824	22	18
1927	1825	25	16
1927	1826	14	8
1927	1827	45	13
1927	1828	27	24
1927	1829	25	23
1927	1830	27	20
1927	1831	21	13
1927	1832	20	17
1927	1833	19	18
1927	1834	27	21
1927	1835	66	34
1927	1836	26	24
1927	1837	22	22
1927	1838	50	28
1927	1839	46	37
1927	1840	38	24
1927	1841	37	22
1927	1842	22	22
1927	1843	24	18
1927	1844	30	29
1927	1845	66	37
1927	1846	26	20
1927	1847	25	24
1927	1848	18	18
1927	1849	24	21
1927	1850	25	24
1927	1851	41	28
1927	1852	30	25
1927	1853	46	29
1927	1854	77	38
1927	1855	35	23
1927	1856	42	30
1927	1857	25	22
1927	1858	47	23
1927	1859	41	28
1927	1860	36	27
1927	1861	30	21
1927	1862	150	16
1927	1863	27	16
1927	1864	25	19
1927	1865	48	19
1927	1866	35	25
1927	1867	26	19
1927	1868	44	24
1927	1869	59	21
1927	1870	34	25
1927	1871	30	26
1927	1872	36	24
1927	1873	136	38
1927	1874	59	34
1927	1875	55	45
1927	1876	50	41
1927	1877	31	19
1927	1878	33	29
1927	1879	62	25
1927	1880	46	32
1927	1881	78	37
1927	1882	78	46
1927	1883	65	38
1927	1884	70	50
1927	1885	213	48
1927	1886	78	50
1927	1887	53	41
1927	1888	86	41
1927	1889	118	51
1927	1890	86	59
1927	1891	110	51
1927	1892	84	63
1927	1893	775	82
1927	1894	110	61
1927	1895	132	106
1927	1896	134	75
1927	1897	121	102
1927	1898	371	103
1927	1899	156	101
1927	1900	322	156
1927	1901	446	127
1927	1902	453	142
1927	1903	401	113
1927	1904	442	136
1927	1905	260	120
1927	1906	450	134
1927	1907	477	161
1927	1908	973	167
1927	1909	245	136
1927	1910	531	159
1927	1911	657	175
1927	1912	622	186
1927	1913	366	155
1927	1914	523	226
1927	1915	379	160
1927	1916	408	188
1927	1917	368	182
1927	1918	684	215
1927	1919	993	221
1927	1920	1232	300
1927	1921	1141	264
1927	1922	1895	427
1927	1923	7104	414
1927	1924	2275	504
1927	1925	5117	731
1927	1926	12612	1265
1927	1927	77547	9927
1927	1928	128174	6952
1927	1929	129087	6736
1927	1930	133886	7150
1927	1931	113576	6731
1927	1932	95583	5961
1927	1933	78158	5332
1927	1934	78781	5724
1927	1935	82006	5943
1927	1936	77016	6239
1927	1937	81916	6331
1927	1938	82884	6658
1927	1939	70369	6414
1927	1940	66751	5899
1927	1941	57208	5331
1927	1942	46438	5032
1927	1943	34251	4147
1927	1944	31740	3923
1927	1945	35972	4206
1927	1946	47079	5238
1927	1947	54327	6266
1927	1948	62118	6762
1927	1949	66428	7441
1927	1950	65425	7205
1927	1951	57051	6945
1927	1952	58622	6953
1927	1953	54683	6977
1927	1954	57559	7138
1927	1955	58100	7356
1927	1956	55275	7513
1927	1957	59816	8163
1927	1958	60753	8116
1927	1959	55584	8478
1927	1960	66170	9537
1927	1961	69204	10407
1927	1962	76266	11199
1927	1963	75993	11756
1927	1964	70183	11733
1927	1965	83577	12895
1927	1966	84951	13381
1927	1967	92822	13885
1927	1968	90963	14380
1927	1969	94611	13865
1927	1970	83516	14375
1927	1971	99761	14267
1927	1972	84707	14556
1927	1973	82362	13892
1927	1974	83744	13806
1927	1975	82746	14178
1927	1976	82157	14086
1927	1977	84673	13840
1927	1978	82842	13804
1927	1979	76938	13999
1927	1980	81847	14011
1927	1981	75083	13403
1927	1982	83263	14030
1927	1983	79923	13942
1927	1984	82462	14335
1927	1985	87504	14641
1927	1986	88517	15213
1927	1987	92565	15621
1927	1988	88322	15960
1927	1989	95301	16791
1927	1990	98861	17528
1927	1991	98190	16739
1927	1992	100015	18119
1927	1993	100333	17223
1927	1994	104950	18281
1927	1995	101681	18675
1927	1996	109717	19524
1927	1997	109636	19474
1927	1998	112994	20365
1927	1999	119324	21237
1927	2000	133435	23308
1927	2001	125705	22598
1927	2002	131439	24313
1927	2003	128866	25229
1927	2004	132727	26205
1927	2005	134852	26223
1927	2006	137689	26578
1927	2007	148902	27481
1927	2008	116744	23399
1928	1515	2	1
1928	1568	1	1
1928	1584	2	1
1928	1590	2	2
1928	1607	10	1
1928	1624	1	1
1928	1625	1	1
1928	1643	1	1
1928	1644	1	1
1928	1673	3	1
1928	1677	1	1
1928	1678	2	1
1928	1680	2	1
1928	1689	1	1
1928	1692	1	1
1928	1703	1	1
1928	1705	2	1
1928	1706	1	1
1928	1708	2	2
1928	1712	2	1
1928	1713	8	2
1928	1719	3	1
1928	1720	1	1
1928	1723	1	1
1928	1724	2	2
1928	1726	4	3
1928	1727	1	1
1928	1729	1	1
1928	1731	1	1
1928	1740	1	1
1928	1742	1	1
1928	1744	1	1
1928	1745	1	1
1928	1746	2	1
1928	1747	4	2
1928	1750	8	5
1928	1751	2	2
1928	1752	1	1
1928	1753	1	1
1928	1754	1	1
1928	1755	1	1
1928	1756	2	2
1928	1757	5	1
1928	1759	3	3
1928	1760	4	1
1928	1761	1	1
1928	1762	2	2
1928	1764	2	1
1928	1765	1	1
1928	1766	2	1
1928	1767	1	1
1928	1768	7	4
1928	1771	2	2
1928	1772	1	1
1928	1773	3	2
1928	1775	2	2
1928	1776	6	1
1928	1777	51	4
1928	1778	1	1
1928	1779	2	2
1928	1780	2	2
1928	1781	1	1
1928	1782	3	2
1928	1783	2	2
1928	1787	2	2
1928	1788	1	1
1928	1789	3	3
1928	1791	1	1
1928	1793	2	2
1928	1794	3	3
1928	1795	2	2
1928	1796	5	3
1928	1798	3	2
1928	1799	3	3
1928	1801	14	2
1928	1802	4	4
1928	1803	6	6
1928	1804	5	4
1928	1805	7	6
1928	1806	3	3
1928	1807	10	9
1928	1808	3	3
1928	1809	13	6
1928	1810	3	3
1928	1811	18	14
1928	1812	14	10
1928	1813	9	9
1928	1814	5	5
1928	1815	6	6
1928	1816	5	5
1928	1817	12	9
1928	1818	10	10
1928	1819	7	5
1928	1820	27	7
1928	1821	11	10
1928	1822	24	16
1928	1823	10	8
1928	1824	10	10
1928	1825	16	13
1928	1826	21	16
1928	1827	41	7
1928	1828	29	18
1928	1829	14	11
1928	1830	17	17
1928	1831	37	29
1928	1832	27	25
1928	1833	20	19
1928	1834	35	26
1928	1835	34	19
1928	1836	20	20
1928	1837	26	25
1928	1838	37	22
1928	1839	31	26
1928	1840	39	24
1928	1841	33	15
1928	1842	23	21
1928	1843	22	21
1928	1844	25	21
1928	1845	36	22
1928	1846	15	14
1928	1847	25	24
1928	1848	22	18
1928	1849	27	19
1928	1850	30	25
1928	1851	36	32
1928	1852	26	21
1928	1853	36	28
1928	1854	112	41
1928	1855	43	33
1928	1856	54	33
1928	1857	38	29
1928	1858	48	32
1928	1859	36	34
1928	1860	33	27
1928	1861	42	30
1928	1862	182	19
1928	1863	27	18
1928	1864	27	20
1928	1865	49	23
1928	1866	57	49
1928	1867	40	34
1928	1868	45	35
1928	1869	79	27
1928	1870	53	28
1928	1871	35	28
1928	1872	38	32
1928	1873	126	53
1928	1874	50	30
1928	1875	22	19
1928	1876	43	26
1928	1877	70	39
1928	1878	30	28
1928	1879	63	27
1928	1880	78	45
1928	1881	77	59
1928	1882	72	58
1928	1883	68	54
1928	1884	64	43
1928	1885	198	50
1928	1886	65	58
1928	1887	68	52
1928	1888	84	31
1928	1889	79	50
1928	1890	63	49
1928	1891	80	40
1928	1892	75	57
1928	1893	818	55
1928	1894	73	46
1928	1895	90	68
1928	1896	105	69
1928	1897	89	67
1928	1898	144	80
1928	1899	92	65
1928	1900	300	109
1928	1901	281	96
1928	1902	208	113
1928	1903	228	108
1928	1904	228	113
1928	1905	176	100
1928	1906	368	120
1928	1907	274	130
1928	1908	771	150
1928	1909	223	143
1928	1910	476	166
1928	1911	502	165
1928	1912	976	176
1928	1913	335	142
1928	1914	510	216
1928	1915	372	159
1928	1916	426	174
1928	1917	360	178
1928	1918	622	202
1928	1919	1094	220
1928	1920	1139	312
1928	1921	977	270
1928	1922	1707	439
1928	1923	6229	676
1928	1924	1920	573
1928	1925	4208	686
1928	1926	6875	1000
1928	1927	12559	1578
1928	1928	80532	10000
1928	1929	119655	6944
1928	1930	143140	7202
1928	1931	133106	6902
1928	1932	111816	6189
1928	1933	90877	5590
1928	1934	93243	5921
1928	1935	93275	6234
1928	1936	86883	6462
1928	1937	88942	6501
1928	1938	90280	6818
1928	1939	79006	6653
1928	1940	73744	6035
1928	1941	62106	5562
1928	1942	49988	5136
1928	1943	38091	4255
1928	1944	35369	3961
1928	1945	39612	4388
1928	1946	51073	5555
1928	1947	58980	6412
1928	1948	67302	6963
1928	1949	73100	7705
1928	1950	71110	7346
1928	1951	62096	7078
1928	1952	65688	7160
1928	1953	57103	7126
1928	1954	64420	7298
1928	1955	62103	7451
1928	1956	62279	7761
1928	1957	65971	8337
1928	1958	63886	8361
1928	1959	61017	8559
1928	1960	71282	9707
1928	1961	74480	10689
1928	1962	81521	11336
1928	1963	85941	11936
1928	1964	79697	12200
1928	1965	91005	13142
1928	1966	93954	13551
1928	1967	96970	13987
1928	1968	98353	14799
1928	1969	97541	14117
1928	1970	92029	14600
1928	1971	104065	14503
1928	1972	89252	15033
1928	1973	88604	14189
1928	1974	87631	13970
1928	1975	87216	14364
1928	1976	85102	14488
1928	1977	86240	14185
1928	1978	87908	14129
1928	1979	85721	14189
1928	1980	81726	14268
1928	1981	79896	13594
1928	1982	87628	14294
1928	1983	84919	14114
1928	1984	89542	14562
1928	1985	93617	14986
1928	1986	91838	15419
1928	1987	95268	15827
1928	1988	92211	16520
1928	1989	96903	17070
1928	1990	103866	17716
1928	1991	102376	17158
1928	1992	103826	18420
1928	1993	105986	17638
1928	1994	106726	18492
1928	1995	105191	18809
1928	1996	112498	19849
1928	1997	114044	19911
1928	1998	116438	20806
1928	1999	121594	21456
1928	2000	133713	23574
1928	2001	128183	22687
1928	2002	133046	24744
1928	2003	135415	25549
1928	2004	136308	26604
1928	2005	137761	26468
1928	2006	139397	26834
1928	2007	151947	27770
1928	2008	116352	23551
1929	1505	1	1
1929	1515	1	1
1929	1564	2	1
1929	1579	1	1
1929	1581	8	2
1929	1584	4	1
1929	1587	2	2
1929	1600	1	1
1929	1607	17	1
1929	1673	4	1
1929	1680	2	1
1929	1705	7	2
1929	1708	1	1
1929	1709	1	1
1929	1711	1	1
1929	1713	4	1
1929	1724	1	1
1929	1726	2	2
1929	1727	1	1
1929	1730	1	1
1929	1731	1	1
1929	1734	1	1
1929	1738	1	1
1929	1742	3	3
1929	1743	4	3
1929	1744	1	1
1929	1746	3	1
1929	1747	1	1
1929	1748	2	1
1929	1750	11	5
1929	1751	8	4
1929	1752	2	1
1929	1754	2	1
1929	1757	1	1
1929	1760	11	2
1929	1762	2	2
1929	1763	1	1
1929	1764	1	1
1929	1765	3	2
1929	1766	9	1
1929	1767	1	1
1929	1768	6	3
1929	1770	1	1
1929	1772	1	1
1929	1773	1	1
1929	1774	6	2
1929	1775	2	2
1929	1776	5	1
1929	1777	48	2
1929	1778	8	2
1929	1781	1	1
1929	1782	5	2
1929	1785	1	1
1929	1788	3	3
1929	1789	2	2
1929	1790	1	1
1929	1792	2	2
1929	1793	4	3
1929	1794	4	4
1929	1795	10	10
1929	1797	1	1
1929	1798	5	5
1929	1799	1	1
1929	1800	2	2
1929	1801	17	3
1929	1802	1	1
1929	1804	3	3
1929	1805	3	3
1929	1806	9	9
1929	1807	2	2
1929	1808	7	5
1929	1809	15	14
1929	1810	4	4
1929	1811	18	18
1929	1812	3	3
1929	1813	8	8
1929	1814	4	3
1929	1815	8	8
1929	1816	1	1
1929	1817	10	10
1929	1818	16	12
1929	1819	10	9
1929	1820	32	12
1929	1821	7	7
1929	1822	16	8
1929	1823	4	2
1929	1824	15	9
1929	1825	6	5
1929	1826	13	11
1929	1827	42	14
1929	1828	19	15
1929	1829	27	18
1929	1830	15	13
1929	1831	30	20
1929	1832	36	29
1929	1833	12	11
1929	1834	20	17
1929	1835	57	23
1929	1836	24	17
1929	1837	28	25
1929	1838	39	17
1929	1839	23	19
1929	1840	37	19
1929	1841	60	18
1929	1842	11	11
1929	1843	29	13
1929	1844	25	19
1929	1845	25	19
1929	1846	30	26
1929	1847	31	29
1929	1848	18	14
1929	1849	33	17
1929	1850	26	20
1929	1851	55	29
1929	1852	29	22
1929	1853	28	19
1929	1854	67	27
1929	1855	38	29
1929	1856	39	31
1929	1857	50	39
1929	1858	41	24
1929	1859	18	18
1929	1860	31	24
1929	1861	21	17
1929	1862	134	14
1929	1863	16	9
1929	1864	23	18
1929	1865	81	22
1929	1866	39	31
1929	1867	32	23
1929	1868	31	24
1929	1869	66	23
1929	1870	34	19
1929	1871	35	27
1929	1872	37	21
1929	1873	149	44
1929	1874	41	30
1929	1875	24	20
1929	1876	44	28
1929	1877	65	47
1929	1878	22	20
1929	1879	93	38
1929	1880	64	47
1929	1881	90	35
1929	1882	58	45
1929	1883	91	56
1929	1884	50	33
1929	1885	213	38
1929	1886	54	40
1929	1887	80	43
1929	1888	62	36
1929	1889	63	40
1929	1890	63	50
1929	1891	107	43
1929	1892	117	78
1929	1893	1129	55
1929	1894	83	54
1929	1895	96	69
1929	1896	87	59
1929	1897	99	79
1929	1898	198	88
1929	1899	149	84
1929	1900	300	94
1929	1901	313	86
1929	1902	367	89
1929	1903	324	98
1929	1904	298	91
1929	1905	154	84
1929	1906	453	128
1929	1907	388	129
1929	1908	800	114
1929	1909	249	121
1929	1910	1042	133
1929	1911	571	152
1929	1912	493	159
1929	1913	400	133
1929	1914	356	161
1929	1915	375	137
1929	1916	351	143
1929	1917	299	137
1929	1918	711	126
1929	1919	1081	164
1929	1920	1029	234
1929	1921	778	233
1929	1922	1231	308
1929	1923	5534	356
1929	1924	1460	350
1929	1925	3282	469
1929	1926	4328	553
1929	1927	5495	817
1929	1928	13890	1482
1929	1929	77990	9921
1929	1930	131229	7496
1929	1931	151074	7190
1929	1932	133918	6440
1929	1933	114142	5848
1929	1934	116086	6177
1929	1935	117968	6475
1929	1936	113061	6619
1929	1937	115383	6901
1929	1938	121959	7189
1929	1939	101377	7000
1929	1940	98842	6445
1929	1941	84101	5940
1929	1942	64096	5551
1929	1943	46006	4603
1929	1944	42991	4367
1929	1945	50994	4883
1929	1946	63627	5765
1929	1947	75490	6798
1929	1948	80918	7183
1929	1949	87584	8016
1929	1950	78202	7740
1929	1951	73735	7548
1929	1952	72351	7575
1929	1953	68317	7586
1929	1954	73008	7605
1929	1955	73435	7960
1929	1956	71575	8133
1929	1957	74466	8815
1929	1958	70802	8647
1929	1959	72618	9045
1929	1960	82607	10387
1929	1961	86889	11128
1929	1962	90979	11897
1929	1963	95790	12583
1929	1964	85019	12731
1929	1965	101266	14138
1929	1966	101686	14258
1929	1967	109237	14829
1929	1968	108417	15524
1929	1969	105670	15010
1929	1970	108177	15492
1929	1971	111250	15342
1929	1972	101062	15764
1929	1973	99398	15194
1929	1974	99553	14867
1929	1975	101920	15423
1929	1976	96153	15505
1929	1977	96225	15079
1929	1978	98012	14981
1929	1979	96779	15120
1929	1980	94861	15345
1929	1981	91305	14824
1929	1982	99920	15494
1929	1983	94698	15203
1929	1984	99039	15832
1929	1985	107834	16051
1929	1986	102869	16630
1929	1987	109739	16872
1929	1988	106773	17751
1929	1989	114613	18502
1929	1990	119546	19227
1929	1991	113378	18565
1929	1992	117290	19724
1929	1993	123472	19215
1929	1994	122597	20074
1929	1995	123344	20471
1929	1996	128058	21555
1929	1997	130665	21618
1929	1998	133541	22321
1929	1999	140183	23359
1929	2000	152636	25639
1929	2001	148589	24956
1929	2002	154937	27188
1929	2003	153815	27931
1929	2004	154858	28847
1929	2005	159610	28779
1929	2006	156522	29302
1929	2007	170909	30128
1929	2008	133597	25729
1930	1505	5	1
1930	1515	7	1
1930	1564	5	1
1930	1581	4	2
1930	1584	3	1
1930	1589	1	1
1930	1607	20	1
1930	1620	1	1
1930	1624	1	1
1930	1625	1	1
1930	1643	1	1
1930	1644	1	1
1930	1647	2	1
1930	1652	1	1
1930	1673	2	1
1930	1702	2	2
1930	1703	1	1
1930	1705	1	1
1930	1713	2	1
1930	1721	1	1
1930	1726	4	3
1930	1727	1	1
1930	1731	2	2
1930	1734	1	1
1930	1741	1	1
1930	1742	2	2
1930	1743	1	1
1930	1744	1	1
1930	1746	9	1
1930	1747	2	2
1930	1748	2	2
1930	1750	7	2
1930	1752	6	2
1930	1753	1	1
1930	1754	1	1
1930	1756	2	1
1930	1759	7	4
1930	1760	6	1
1930	1761	1	1
1930	1762	4	3
1930	1764	3	3
1930	1765	2	2
1930	1766	12	1
1930	1768	5	2
1930	1770	1	1
1930	1771	4	4
1930	1772	3	2
1930	1773	5	3
1930	1774	3	2
1930	1775	2	2
1930	1776	9	1
1930	1777	61	4
1930	1778	2	2
1930	1779	4	3
1930	1782	6	4
1930	1783	2	1
1930	1784	4	3
1930	1785	6	4
1930	1786	2	2
1930	1787	10	10
1930	1788	5	5
1930	1789	6	2
1930	1790	2	2
1930	1791	1	1
1930	1792	4	3
1930	1793	3	3
1930	1794	5	5
1930	1795	4	4
1930	1796	2	2
1930	1797	3	2
1930	1798	3	3
1930	1799	6	4
1930	1800	5	5
1930	1801	34	4
1930	1802	14	4
1930	1803	8	8
1930	1804	8	8
1930	1805	7	7
1930	1806	12	12
1930	1807	19	18
1930	1808	9	9
1930	1809	8	6
1930	1810	10	9
1930	1811	13	12
1930	1812	18	16
1930	1813	8	8
1930	1814	11	9
1930	1815	9	9
1930	1816	5	5
1930	1817	4	4
1930	1818	9	7
1930	1819	16	14
1930	1820	95	26
1930	1821	12	10
1930	1822	32	15
1930	1823	10	9
1930	1824	17	17
1930	1825	13	13
1930	1826	14	14
1930	1827	59	24
1930	1828	20	17
1930	1829	23	21
1930	1830	24	19
1930	1831	45	32
1930	1832	32	28
1930	1833	34	34
1930	1834	33	29
1930	1835	38	32
1930	1836	42	28
1930	1837	34	30
1930	1838	46	30
1930	1839	43	40
1930	1840	45	28
1930	1841	75	21
1930	1842	23	18
1930	1843	33	32
1930	1844	33	27
1930	1845	36	29
1930	1846	45	40
1930	1847	37	29
1930	1848	53	42
1930	1849	50	27
1930	1850	34	30
1930	1851	54	47
1930	1852	45	37
1930	1853	61	50
1930	1854	97	46
1930	1855	45	39
1930	1856	72	56
1930	1857	60	55
1930	1858	45	40
1930	1859	45	40
1930	1860	57	49
1930	1861	38	30
1930	1862	91	34
1930	1863	40	24
1930	1864	60	43
1930	1865	99	39
1930	1866	50	39
1930	1867	43	34
1930	1868	57	37
1930	1869	61	26
1930	1870	68	43
1930	1871	32	27
1930	1872	56	35
1930	1873	144	49
1930	1874	62	40
1930	1875	29	27
1930	1876	40	32
1930	1877	67	55
1930	1878	48	40
1930	1879	137	47
1930	1880	109	67
1930	1881	79	45
1930	1882	81	61
1930	1883	103	71
1930	1884	131	65
1930	1885	269	82
1930	1886	69	46
1930	1887	99	55
1930	1888	122	52
1930	1889	111	63
1930	1890	91	63
1930	1891	111	81
1930	1892	94	76
1930	1893	1151	80
1930	1894	139	86
1930	1895	114	88
1930	1896	129	65
1930	1897	124	95
1930	1898	210	125
1930	1899	230	130
1930	1900	421	184
1930	1901	450	149
1930	1902	421	174
1930	1903	482	190
1930	1904	488	195
1930	1905	315	186
1930	1906	557	211
1930	1907	539	218
1930	1908	501	210
1930	1909	339	206
1930	1910	675	218
1930	1911	781	233
1930	1912	1125	236
1930	1913	457	258
1930	1914	654	295
1930	1915	491	245
1930	1916	542	306
1930	1917	561	321
1930	1918	715	212
1930	1919	2172	325
1930	1920	1773	833
1930	1921	1630	542
1930	1922	1434	591
1930	1923	2941	506
1930	1924	1667	538
1930	1925	3107	626
1930	1926	4420	646
1930	1927	4329	874
1930	1928	7996	1114
1930	1929	12173	1633
1930	1930	85908	10599
1930	1931	142591	7408
1930	1932	141418	6521
1930	1933	124369	6034
1930	1934	126757	6256
1930	1935	124309	6613
1930	1936	119871	6927
1930	1937	128665	7062
1930	1938	125036	7319
1930	1939	110844	7131
1930	1940	114425	6557
1930	1941	94404	6065
1930	1942	75419	5914
1930	1943	56937	4857
1930	1944	50606	4600
1930	1945	59150	4952
1930	1946	71384	6249
1930	1947	85063	7337
1930	1948	88984	7815
1930	1949	99370	8523
1930	1950	87354	8501
1930	1951	85405	8232
1930	1952	86127	8208
1930	1953	82995	8257
1930	1954	90767	8577
1930	1955	89542	8911
1930	1956	87234	9098
1930	1957	92180	9731
1930	1958	89700	9818
1930	1959	85984	10298
1930	1960	99732	11728
1930	1961	108206	12726
1930	1962	115441	13865
1930	1963	119704	14519
1930	1964	111559	14797
1930	1965	130060	16071
1930	1966	133452	16632
1930	1967	142261	17548
1930	1968	142537	18302
1930	1969	139694	17607
1930	1970	138831	18169
1930	1971	149182	18312
1930	1972	131318	18712
1930	1973	127924	17958
1930	1974	126869	17602
1930	1975	126290	17977
1930	1976	116064	18108
1930	1977	118462	17891
1930	1978	120144	17401
1930	1979	122491	17731
1930	1980	116323	17987
1930	1981	115172	17202
1930	1982	124378	18182
1930	1983	115914	18143
1930	1984	121953	18377
1930	1985	130976	18763
1930	1986	127920	19238
1930	1987	130011	19697
1930	1988	126934	20358
1930	1989	137110	20917
1930	1990	139374	21939
1930	1991	134844	21329
1930	1992	141259	22812
1930	1993	145221	21835
1930	1994	143668	22698
1930	1995	138431	23011
1930	1996	150481	24165
1930	1997	150519	24271
1930	1998	154136	24670
1930	1999	162636	26104
1930	2000	171903	28469
1930	2001	166604	27857
1930	2002	173261	30134
1930	2003	170407	31079
1930	2004	169735	32229
1930	2005	179875	32154
1930	2006	175243	32403
1930	2007	192949	33137
1930	2008	149756	28639
1931	1515	8	1
1931	1600	1	1
1931	1607	11	1
1931	1620	2	1
1931	1650	2	2
1931	1662	1	1
1931	1689	1	1
1931	1693	1	1
1931	1698	1	1
1931	1703	1	1
1931	1706	1	1
1931	1713	6	2
1931	1714	1	1
1931	1717	1	1
1931	1722	2	1
1931	1723	1	1
1931	1725	1	1
1931	1727	2	1
1931	1731	1	1
1931	1734	1	1
1931	1736	1	1
1931	1737	1	1
1931	1742	3	2
1931	1743	4	1
1931	1745	1	1
1931	1746	1	1
1931	1747	1	1
1931	1750	5	3
1931	1751	2	2
1931	1752	4	1
1931	1754	1	1
1931	1756	1	1
1931	1759	1	1
1931	1760	3	2
1931	1761	5	3
1931	1762	6	1
1931	1764	1	1
1931	1765	1	1
1931	1766	3	1
1931	1769	2	2
1931	1770	1	1
1931	1772	1	1
1931	1773	1	1
1931	1774	1	1
1931	1775	7	3
1931	1776	4	4
1931	1777	45	4
1931	1778	7	5
1931	1779	1	1
1931	1781	2	2
1931	1782	1	1
1931	1784	1	1
1931	1786	1	1
1931	1787	2	2
1931	1788	1	1
1931	1789	2	1
1931	1791	1	1
1931	1792	1	1
1931	1793	1	1
1931	1794	3	3
1931	1795	4	4
1931	1796	2	2
1931	1797	3	3
1931	1798	2	2
1931	1799	6	6
1931	1800	1	1
1931	1801	30	2
1931	1802	3	3
1931	1803	4	4
1931	1804	2	2
1931	1805	11	9
1931	1806	10	10
1931	1807	8	6
1931	1808	7	7
1931	1809	12	9
1931	1810	9	9
1931	1811	23	21
1931	1812	6	6
1931	1813	3	3
1931	1814	10	10
1931	1815	10	10
1931	1816	5	5
1931	1817	13	10
1931	1818	32	30
1931	1819	13	11
1931	1820	35	11
1931	1821	11	10
1931	1822	38	29
1931	1823	18	18
1931	1824	19	17
1931	1825	9	8
1931	1826	14	14
1931	1827	110	17
1931	1828	20	18
1931	1829	15	13
1931	1830	21	18
1931	1831	33	30
1931	1832	29	25
1931	1833	27	24
1931	1834	30	14
1931	1835	48	46
1931	1836	19	19
1931	1837	14	13
1931	1838	51	34
1931	1839	22	22
1931	1840	48	29
1931	1841	52	27
1931	1842	19	12
1931	1843	20	17
1931	1844	23	15
1931	1845	31	23
1931	1846	39	29
1931	1847	28	21
1931	1848	29	26
1931	1849	70	41
1931	1850	37	36
1931	1851	44	40
1931	1852	33	29
1931	1853	54	51
1931	1854	104	49
1931	1855	31	27
1931	1856	45	31
1931	1857	27	25
1931	1858	19	15
1931	1859	49	38
1931	1860	32	29
1931	1861	48	42
1931	1862	39	30
1931	1863	31	22
